Date,Gold_Close,USD_Close
2021-05-18,48288.0,89.75
2021-05-19,48660.0,90.19
2021-05-20,48519.0,89.81
2021-05-21,48368.0,90.02
2021-05-24,48514.0,89.84
2021-05-25,48780.0,89.64
2021-05-26,48728.0,90.04
2021-05-27,48561.0,89.97
2021-05-28,48543.0,90.03
2021-05-31,48807.0,90.03
2021-06-01,48935.0,89.83
2021-06-02,49108.0,89.91
2021-06-03,48293.0,90.51
2021-06-04,48650.0,90.14
2021-06-07,48911.0,89.95
2021-06-08,48908.0,90.08
2021-06-09,48904.0,90.12
2021-06-10,48975.0,90.07
2021-06-11,48717.0,90.56
2021-06-14,48318.0,90.52
2021-06-15,48230.0,90.54
2021-06-16,48279.0,91.13
2021-06-17,46781.0,91.89
2021-06-18,46592.0,92.22
2021-06-21,46904.0,91.9
2021-06-22,46838.0,91.76
2021-06-23,46921.0,91.8
2021-06-24,46701.0,91.81
2021-06-25,46757.0,91.85
2021-06-28,46821.0,91.89
2021-06-29,46438.0,92.05
2021-06-30,46817.0,92.44
2021-07-01,46985.0,92.6
2021-07-02,47286.0,92.23
2021-07-05,47567.0,92.21
2021-07-06,47694.0,92.55
2021-07-07,47887.0,92.64
2021-07-08,47735.0,92.42
2021-07-09,47898.0,92.13
2021-07-12,47768.0,92.26
2021-07-13,47887.0,92.75
2021-07-14,48265.0,92.41
2021-07-15,48358.0,92.62
2021-07-16,48040.0,92.69
2021-07-19,48069.0,92.89
2021-07-20,47861.0,92.97
2021-07-21,47584.0,92.75
2021-07-22,47624.0,92.82
2021-07-23,47521.0,92.91
2021-07-26,47455.0,92.65
2021-07-27,47551.0,92.43
2021-07-28,47535.0,92.32
2021-07-29,48210.0,91.86
2021-07-30,47901.0,92.17
2021-08-02,47937.0,92.05
2021-08-03,47854.0,92.08
2021-08-04,47872.0,92.27
2021-08-05,47959.0,92.24
2021-08-06,46682.0,92.8
2021-08-09,45949.0,92.94
2021-08-10,45936.0,93.06
2021-08-11,46351.0,92.92
2021-08-12,46335.0,93.04
2021-08-13,46886.0,92.52
2021-08-16,47138.0,92.63
2021-08-17,47206.0,93.13
2021-08-18,47069.0,93.14
2021-08-19,47119.0,93.57
2021-08-20,47110.0,93.5
2021-08-23,47511.0,92.96
2021-08-24,47532.0,92.89
2021-08-25,47108.0,92.82
2021-08-26,47163.0,93.06
2021-08-27,47416.0,92.69
2021-08-30,47049.0,92.65
2021-08-31,47060.0,92.63
2021-09-01,47093.0,92.45
2021-09-02,47048.0,92.22
2021-09-03,47342.0,92.04
2021-09-06,47450.0,92.04
2021-09-07,46989.0,92.51
2021-09-08,47072.0,92.65
2021-09-09,47021.0,92.48
2021-09-10,46858.0,92.58
2021-09-13,46946.0,92.68
2021-09-14,47267.0,92.62
2021-09-15,46949.0,92.55
2021-09-16,46120.0,92.93
2021-09-17,46025.0,93.19
2021-09-20,46297.0,93.28
2021-09-21,46641.0,93.2
2021-09-22,46682.0,93.46
2021-09-23,46083.0,93.03
2021-09-24,45995.0,93.33
2021-09-27,46064.0,93.38
2021-09-28,45819.0,93.77
2021-09-29,45550.0,94.34
2021-09-30,46221.0,94.23
2021-10-01,46315.0,94.04
2021-10-04,46618.0,93.78
2021-10-05,46459.0,93.97
2021-10-06,46781.0,94.27
2021-10-07,46737.0,94.22
2021-10-08,46922.0,94.07
2021-10-11,46941.0,94.32
2021-10-12,47097.0,94.52
2021-10-13,47753.0,94.08
2021-10-14,47748.0,93.96
2021-10-15,47106.0,93.94
2021-10-18,47186.0,93.95
2021-10-19,47196.0,93.73
2021-10-20,47380.0,93.56
2021-10-21,47314.0,93.77
2021-10-22,47668.0,93.64
2021-10-25,48030.0,93.81
2021-10-26,47680.0,93.95
2021-10-27,47804.0,93.8
2021-10-28,47777.0,93.35
2021-10-29,47502.0,94.12
2021-11-01,47692.0,93.88
2021-11-02,47683.0,94.09
2021-11-03,46961.0,93.86
2021-11-04,47559.0,94.35
2021-11-05,47959.0,94.32
2021-11-08,48025.0,94.05
2021-11-09,48263.0,93.96
2021-11-10,48857.0,94.85
2021-11-11,49208.0,95.18
2021-11-12,49277.0,95.13
2021-11-15,49269.0,95.41
2021-11-16,49038.0,95.92
2021-11-17,49262.0,95.83
2021-11-18,49047.0,95.54
2021-11-19,48829.0,96.03
2021-11-22,47963.0,96.55
2021-11-23,47460.0,96.49
2021-11-24,47469.0,96.88
2021-11-25,47444.0,96.77
2021-11-26,47610.0,96.09
2021-11-29,47613.0,96.34
2021-11-30,47439.0,95.99
2021-12-01,47525.0,96.03
2021-12-02,47307.0,96.16
2021-12-03,47425.0,96.12
2021-12-06,47787.0,96.33
2021-12-07,47922.0,96.37
2021-12-08,47900.0,95.89
2021-12-09,47802.0,96.27
2021-12-10,47993.0,96.1
2021-12-13,48106.0,96.32
2021-12-14,47895.0,96.57
2021-12-15,47900.0,96.51
2021-12-16,48407.0,96.04
2021-12-17,48467.0,96.57
2021-12-20,48130.0,96.55
2021-12-21,47933.0,96.49
2021-12-22,48026.0,96.08
2021-12-23,48012.0,96.02
2021-12-27,47933.0,96.09
2021-12-28,47888.0,96.2
2021-12-29,47673.0,95.93
2021-12-30,47746.0,95.97
2021-12-31,47994.0,95.97
2022-01-03,47473.0,96.21
2022-01-04,47763.0,96.26
2022-01-05,47974.0,96.17
2022-01-06,47499.0,96.32
2022-01-07,47481.0,95.72
2022-01-10,47471.0,95.99
2022-01-11,47694.0,95.62
2022-01-12,47802.0,94.92
2022-01-13,47759.0,94.79
2022-01-14,47803.0,95.17
2022-01-17,47908.0,95.26
2022-01-18,47926.0,95.73
2022-01-19,48368.0,95.51
2022-01-20,48372.0,95.74
2022-01-21,48243.0,95.64
2022-01-24,48537.0,95.92
2022-01-25,48836.0,95.95
2022-01-27,47974.0,97.25
2022-01-28,47652.0,97.27
2022-01-31,47840.0,96.54
2022-02-01,47966.0,96.39
2022-02-02,48049.0,95.94
2022-02-03,47884.0,95.38
2022-02-04,48081.0,95.49
2022-02-07,48168.0,95.4
2022-02-08,48345.0,95.64
2022-02-09,48575.0,95.49
2022-02-10,48867.0,95.55
2022-02-11,49024.0,96.08
2022-02-14,49827.0,96.37
2022-02-15,49332.0,95.99
2022-02-16,49546.0,95.7
2022-02-17,50277.0,95.8
2022-02-18,50034.0,96.04
2022-02-21,49998.0,96.08
2022-02-22,50186.0,96.03
2022-02-23,50226.0,96.19
2022-02-24,51403.0,97.14
2022-02-25,50039.0,96.61
2022-02-28,50530.0,96.71
2022-03-01,51565.0,97.41
2022-03-02,51133.0,97.39
2022-03-03,51569.0,97.79
2022-03-04,52274.0,98.65
2022-03-07,53461.0,99.29
2022-03-08,54146.0,99.06
2022-03-09,52724.0,97.97
2022-03-10,53183.0,98.51
2022-03-11,52828.0,99.12
2022-03-14,52238.0,99.0
2022-03-15,51522.0,99.1
2022-03-16,51105.0,98.62
2022-03-17,51597.0,97.97
2022-03-18,51383.0,98.23
2022-03-21,51546.0,98.5
2022-03-22,51219.0,98.49
2022-03-23,51580.0,98.62
2022-03-24,51841.0,98.79
2022-03-25,51687.0,98.79
2022-03-28,51442.0,99.09
2022-03-29,50730.0,98.4
2022-03-30,51042.0,97.79
2022-03-31,51633.0,98.31
2022-04-01,51264.0,98.63
2022-04-04,51229.0,99.0
2022-04-05,51619.0,99.47
2022-04-06,51433.0,99.6
2022-04-07,51681.0,99.75
2022-04-08,51854.0,99.8
2022-04-11,51985.0,99.93
2022-04-12,52656.0,100.29
2022-04-13,52871.0,99.88
2022-04-14,52793.0,100.32
2022-04-18,53104.0,100.78
2022-04-19,52603.0,100.96
2022-04-20,52499.0,100.39
2022-04-21,52356.0,100.58
2022-04-22,52250.0,101.22
2022-04-25,51462.0,101.75
2022-04-26,51655.0,102.3
2022-04-27,51357.0,102.95
2022-04-28,51391.0,103.62
2022-04-29,51809.0,102.96
2022-05-02,50831.0,103.74
2022-05-03,51022.0,103.46
2022-05-04,50836.0,102.59
2022-05-05,51653.0,103.75
2022-05-06,51381.0,103.66
2022-05-09,51026.0,103.65
2022-05-10,50662.0,103.92
2022-05-11,50862.0,103.85
2022-05-12,50249.0,104.85
2022-05-13,49944.0,104.56
2022-05-16,50291.0,104.19
2022-05-17,50237.0,103.36
2022-05-18,50235.0,103.81
2022-05-19,50579.0,102.72
2022-05-20,50842.0,103.15
2022-05-23,50934.0,102.08
2022-05-24,51146.0,101.86
2022-05-25,50815.0,102.06
2022-05-26,50858.0,101.83
2022-05-27,50961.0,101.67
2022-05-30,50908.0,101.67
2022-05-31,50924.0,101.75
2022-06-01,50504.0,102.5
2022-06-02,51078.0,101.82
2022-06-03,51287.0,102.14
2022-06-06,50871.0,102.44
2022-06-07,50929.0,102.32
2022-06-08,51036.0,102.54
2022-06-09,50971.0,103.22
2022-06-10,51645.0,104.15
2022-06-13,50682.0,105.08
2022-06-14,50251.0,105.52
2022-06-15,50433.0,105.16
2022-06-16,50945.0,103.63
2022-06-17,50824.0,104.7
2022-06-20,50748.0,104.7
2022-06-21,50775.0,104.43
2022-06-22,50898.0,104.2
2022-06-23,50608.0,104.43
2022-06-24,50614.0,104.18
2022-06-27,50681.0,103.94
2022-06-28,50824.0,104.51
2022-06-29,50836.0,105.11
2022-06-30,50719.0,104.68
2022-07-01,52227.0,105.14
2022-07-04,51808.0,105.14
2022-07-05,52238.0,106.54
2022-07-06,50581.0,107.1
2022-07-07,50691.0,107.13
2022-07-08,50832.0,107.01
2022-07-11,50709.0,108.02
2022-07-12,50532.0,108.07
2022-07-13,50849.0,107.96
2022-07-14,50323.0,108.54
2022-07-15,50212.0,108.06
2022-07-18,50457.0,107.37
2022-07-19,50395.0,106.68
2022-07-20,50309.0,107.08
2022-07-21,50427.0,106.91
2022-07-22,50720.0,106.73
2022-07-25,50567.0,106.48
2022-07-26,50612.0,107.19
2022-07-27,50722.0,106.45
2022-07-28,51274.0,106.35
2022-07-29,51365.0,105.9
2022-08-01,51260.0,105.45
2022-08-02,51274.0,106.24
2022-08-03,51216.0,106.51
2022-08-04,51802.0,105.69
2022-08-05,51641.0,106.62
2022-08-08,52183.0,106.43
2022-08-09,52383.0,106.37
2022-08-10,52184.0,105.2
2022-08-11,52246.0,105.09
2022-08-12,52456.0,105.63
2022-08-16,51821.0,106.5
2022-08-17,51563.0,106.57
2022-08-18,51642.0,107.48
2022-08-19,51517.0,108.17
2022-08-22,51217.0,109.05
2022-08-23,51458.0,108.62
2022-08-24,51480.0,108.68
2022-08-25,51628.0,108.47
2022-08-26,51242.0,108.8
2022-08-29,51181.0,108.83
2022-08-30,50701.0,108.77
2022-08-31,50520.0,108.7
2022-09-01,50169.0,109.69
2022-09-02,50313.0,109.53
2022-09-05,50604.0,109.83
2022-09-06,50354.0,110.21
2022-09-07,50570.0,109.84
2022-09-08,50429.0,109.71
2022-09-09,50592.0,109.0
2022-09-12,50696.0,108.33
2022-09-13,50233.0,109.82
2022-09-14,50101.0,109.66
2022-09-15,49394.0,109.74
2022-09-16,49451.0,109.76
2022-09-19,49361.0,109.74
2022-09-20,49218.0,110.21
2022-09-21,49428.0,110.64
2022-09-22,49955.0,111.35
2022-09-23,49382.0,113.19
2022-09-26,49110.0,114.1
2022-09-27,49160.0,114.11
2022-09-28,49726.0,112.6
2022-09-29,49902.0,112.25
2022-09-30,50029.0,112.12
2022-10-03,50245.0,111.75
2022-10-04,51127.0,110.07
2022-10-05,51361.0,111.07
2022-10-06,51711.0,112.26
2022-10-07,51716.0,112.79
2022-10-10,50871.0,113.14
2022-10-11,50874.0,113.22
2022-10-12,50713.0,113.32
2022-10-13,50615.0,112.36
2022-10-14,50067.0,113.31
2022-10-17,50231.0,112.04
2022-10-18,50192.0,112.13
2022-10-19,49981.0,112.98
2022-10-20,49938.0,112.88
2022-10-21,50361.0,112.01
2022-10-24,50319.0,111.99
2022-10-25,50353.0,110.95
2022-10-26,50411.0,109.7
2022-10-27,50450.0,110.59
2022-10-28,49956.0,110.75
2022-10-31,50070.0,111.53
2022-11-01,50250.0,111.48
2022-11-02,50414.0,111.35
2022-11-03,49876.0,112.93
2022-11-04,50615.0,110.88
2022-11-07,50901.0,110.12
2022-11-08,51581.0,109.64
2022-11-09,51474.0,110.55
2022-11-10,52033.0,108.21
2022-11-11,52275.0,106.29
2022-11-14,52601.0,106.66
2022-11-15,52545.0,106.4
2022-11-16,52883.0,106.28
2022-11-17,52698.0,106.69
2022-11-18,52501.0,106.93
2022-11-21,52201.0,107.83
2022-11-22,52161.0,107.22
2022-11-23,52259.0,106.08
2022-11-24,52494.0,105.82
2022-11-25,52386.0,105.96
2022-11-28,52148.0,106.68
2022-11-29,52357.0,106.82
2022-11-30,52434.0,105.95
2022-12-01,53339.0,104.73
2022-12-02,53346.0,104.54
2022-12-05,53300.0,105.29
2022-12-06,53446.0,105.58
2022-12-07,53665.0,105.1
2022-12-08,53741.0,104.77
2022-12-09,53950.0,104.81
2022-12-12,53791.0,105.13
2022-12-13,54376.0,103.98
2022-12-14,54340.0,103.77
2022-12-15,53795.0,104.56
2022-12-16,53957.0,104.7
2022-12-19,53945.0,104.72
2022-12-20,54541.0,103.96
2022-12-21,54684.0,104.16
2022-12-22,54066.0,104.43
2022-12-23,54104.0,104.31
2022-12-27,54546.0,104.18
2022-12-28,54324.0,104.46
2022-12-29,54642.0,103.84
2022-12-30,54779.0,103.52
2023-01-03,55380.0,104.52
2023-01-04,55688.0,104.25
2023-01-05,55071.0,105.04
2023-01-06,55628.0,103.88
2023-01-09,55792.0,103.0
2023-01-10,55642.0,103.24
2023-01-11,55641.0,103.19
2023-01-12,55801.0,102.25
2023-01-13,56224.0,102.2
2023-01-16,56414.0,102.27
2023-01-17,56306.0,102.39
2023-01-18,56220.0,102.36
2023-01-19,56443.0,102.06
2023-01-20,56569.0,102.01
2023-01-23,56705.0,102.14
2023-01-24,56881.0,101.92
2023-01-25,56865.0,101.64
2023-01-27,56789.0,101.93
2023-01-30,56754.0,102.28
2023-01-31,56864.0,102.1
2023-02-01,57599.0,101.22
2023-02-02,57710.0,101.75
2023-02-03,57424.0,102.92
2023-02-06,56926.0,103.62
2023-02-07,57175.0,103.43
2023-02-08,57128.0,103.41
2023-02-09,56797.0,103.22
2023-02-10,56711.0,103.63
2023-02-13,56486.0,103.35
2023-02-14,56679.0,103.23
2023-02-15,56151.0,103.92
2023-02-16,56229.0,103.86
2023-02-17,56232.0,103.86
2023-02-20,56202.0,103.86
2023-02-21,56157.0,104.18
2023-02-22,56060.0,104.58
2023-02-23,55630.0,104.6
2023-02-24,55535.0,105.21
2023-02-27,55447.0,104.67
2023-02-28,55714.0,104.87
2023-03-01,56047.0,104.48
2023-03-02,55915.0,105.03
2023-03-03,55879.0,104.52
2023-03-06,55752.0,104.35
2023-03-07,55077.0,105.61
2023-03-08,54955.0,105.66
2023-03-09,55272.0,105.31
2023-03-10,56101.0,104.58
2023-03-13,57539.0,103.6
2023-03-14,57417.0,103.6
2023-03-15,58263.0,104.65
2023-03-16,57942.0,104.42
2023-03-17,59231.0,103.71
2023-03-20,59424.0,103.28
2023-03-21,58520.0,103.26
2023-03-22,58684.0,102.35
2023-03-23,59436.0,102.53
2023-03-24,59226.0,103.12
2023-03-27,58496.0,102.86
2023-03-28,58986.0,102.43
2023-03-29,58997.0,102.64
2023-03-30,59389.0,102.14
2023-03-31,59314.0,102.51
2023-04-03,59600.0,102.09
2023-04-04,60435.0,101.59
2023-04-05,60366.0,101.85
2023-04-06,60276.0,101.82
2023-04-10,59867.0,102.58
2023-04-11,60281.0,102.2
2023-04-12,60404.0,101.5
2023-04-13,60987.0,101.01
2023-04-14,60145.0,101.55
2023-04-17,60051.0,102.1
2023-04-18,60331.0,101.75
2023-04-19,60172.0,101.97
2023-04-20,60389.0,101.84
2023-04-21,59810.0,101.82
2023-04-24,59928.0,101.35
2023-04-25,60123.0,101.86
2023-04-26,59849.0,101.47
2023-04-27,59913.0,101.5
2023-04-28,60057.0,101.66
2023-05-01,59979.0,102.15
2023-05-02,60787.0,101.96
2023-05-03,61073.0,101.34
2023-05-04,61683.0,101.4
2023-05-05,60799.0,101.21
2023-05-08,60916.0,101.38
2023-05-09,61359.0,101.61
2023-05-10,61207.0,101.48
2023-05-11,60886.0,102.06
2023-05-12,60843.0,102.68
2023-05-15,60987.0,102.43
2023-05-16,60280.0,102.56
2023-05-17,60189.0,102.88
2023-05-18,59758.0,103.58
2023-05-19,60389.0,103.2
2023-05-22,60271.0,103.2
2023-05-23,60220.0,103.49
2023-05-24,59918.0,103.89
2023-05-25,59493.0,104.25
2023-05-26,59430.0,104.21
2023-05-29,59358.0,104.26
2023-05-30,59845.0,104.17
2023-05-31,60252.0,104.33
2023-06-01,60033.0,103.56
2023-06-02,59656.0,104.01
2023-06-05,59805.0,104.0
2023-06-06,59902.0,104.13
2023-06-07,59511.0,104.1
2023-06-08,59809.0,103.34
2023-06-09,59777.0,103.56
2023-06-12,59595.0,103.65
2023-06-13,59222.0,103.34
2023-06-14,59249.0,102.95
2023-06-15,59249.0,102.11
2023-06-16,59249.0,102.24
2023-06-19,59043.0,102.52
2023-06-20,58721.0,102.54
2023-06-21,58630.0,102.07
2023-06-22,58144.0,102.39
2023-06-23,58188.0,102.9
2023-06-26,58256.0,102.69
2023-06-27,58015.0,102.49
2023-06-28,57796.0,102.9
2023-06-29,57578.0,103.34
2023-06-30,58020.0,102.91
2023-07-03,58119.0,102.96
2023-07-04,58194.0,103.04
2023-07-05,58308.0,103.37
2023-07-06,58385.0,103.07
2023-07-07,58747.0,102.27
2023-07-10,58635.0,101.97
2023-07-11,58737.0,101.73
2023-07-12,59113.0,100.52
2023-07-13,59185.0,99.77
2023-07-14,59229.0,99.91
2023-07-17,59061.0,99.84
2023-07-18,59633.0,99.94
2023-07-19,59683.0,100.28
2023-07-20,59459.0,100.88
2023-07-21,59221.0,101.07
2023-07-24,59013.0,101.35
2023-07-25,59120.0,101.35
2023-07-26,59347.0,100.89
2023-07-27,58878.0,101.77
2023-07-28,59288.0,101.62
2023-07-31,59628.0,101.86
2023-08-01,59048.0,102.3
2023-08-02,59117.0,102.59
2023-08-03,59078.0,102.54
2023-08-04,59124.0,102.02
2023-08-07,59201.0,102.05
2023-08-08,58997.0,102.53
2023-08-09,58719.0,102.49
2023-08-10,58605.0,102.52
2023-08-11,58629.0,102.84
2023-08-14,58663.0,103.19
2023-08-16,58413.0,103.43
2023-08-17,58027.0,103.57
2023-08-18,58098.0,103.38
2023-08-21,58164.0,103.3
2023-08-22,58221.0,103.56
2023-08-23,58430.0,103.42
2023-08-24,58436.0,103.98
2023-08-25,58273.0,104.08
2023-08-28,58497.0,104.06
2023-08-29,58843.0,103.53
2023-08-30,59117.0,103.16
2023-08-31,59113.0,103.62
2023-09-01,59106.0,104.24
2023-09-04,59385.0,104.24
2023-09-05,59301.0,104.81
2023-09-06,59111.0,104.86
2023-09-07,59016.0,105.06
2023-09-08,58905.0,105.09
2023-09-11,58941.0,104.57
2023-09-12,58642.0,104.71
2023-09-13,58610.0,104.77
2023-09-14,58608.0,105.4
2023-09-15,58992.0,105.32
2023-09-18,59212.0,105.2
2023-09-19,59265.0,105.16
2023-09-20,59363.0,105.12
2023-09-21,58853.0,105.36
2023-09-22,58896.0,105.58
2023-09-25,58707.0,106.0
2023-09-26,58478.0,106.23
2023-09-27,57759.0,106.67
2023-09-28,57146.0,106.22
2023-09-29,57061.0,106.22
2023-10-03,56385.0,107.0
2023-10-04,56229.0,106.8
2023-10-05,56112.0,106.33
2023-10-06,56582.0,106.04
2023-10-09,57268.0,106.08
2023-10-10,57364.0,105.82
2023-10-11,57636.0,105.82
2023-10-12,57613.0,106.6
2023-10-13,58993.0,106.65
2023-10-16,58993.0,106.24
2023-10-17,58922.0,106.25
2023-10-18,59680.0,106.57
2023-10-19,59935.0,106.25
2023-10-20,60405.0,106.16
2023-10-23,60402.0,105.54
2023-10-24,60351.0,106.27
2023-10-25,60652.0,106.53
2023-10-26,60735.0,106.6
2023-10-27,60952.0,106.56
2023-10-30,61077.0,106.12
2023-10-31,60879.0,106.66
2023-11-01,60757.0,106.88
2023-11-02,60805.0,106.12
2023-11-03,60829.0,105.02
2023-11-06,60818.0,105.21
2023-11-07,60365.0,105.54
2023-11-08,60043.0,105.59
2023-11-09,60271.0,105.91
2023-11-10,59697.0,105.86
2023-11-13,59844.0,105.63
2023-11-14,60083.0,104.05
2023-11-15,60120.0,104.39
2023-11-16,60654.0,104.35
2023-11-17,60678.0,103.92
2023-11-20,60657.0,103.44
2023-11-21,61212.0,103.57
2023-11-22,61065.0,103.92
2023-11-23,61093.0,103.77
2023-11-24,61352.0,103.4
2023-11-27,61557.0,103.2
2023-11-28,62409.0,102.75
2023-11-29,62470.0,102.76
2023-11-30,62639.0,103.5
2023-12-01,62876.0,103.27
2023-12-04,62302.0,103.71
2023-12-05,62600.0,104.05
2023-12-06,62269.0,104.15
2023-12-07,62290.0,103.54
2023-12-08,61597.0,104.01
2023-12-11,60986.0,104.1
2023-12-12,60984.0,103.86
2023-12-13,60992.0,102.87
2023-12-14,62229.0,101.96
2023-12-15,61991.0,102.55
2023-12-18,62057.0,102.56
2023-12-19,62211.0,102.17
2023-12-20,62151.0,102.41
2023-12-21,62257.0,101.84
2023-12-22,62657.0,101.7
2023-12-26,62722.0,101.47
2023-12-27,63292.0,100.99
2023-12-28,63119.0,101.23
2023-12-29,62954.0,101.33
2024-01-02,63039.0,102.2
2024-01-03,62294.0,102.49
2024-01-04,62444.0,102.42
2024-01-05,62627.0,102.41
2024-01-08,62140.0,102.21
2024-01-09,62211.0,102.57
2024-01-10,62047.0,102.36
2024-01-11,61830.0,102.29
2024-01-12,62372.0,102.4
2024-01-15,62567.0,102.4
2024-01-16,62065.0,103.36
2024-01-17,61561.0,103.45
2024-01-18,61791.0,103.54
2024-01-19,62021.0,103.29
2024-01-22,61888.0,103.33
2024-01-23,62003.0,103.62
2024-01-24,62072.0,103.24
2024-01-25,62036.0,103.57
2024-01-29,62234.0,103.61
2024-01-30,62371.0,103.4
2024-01-31,62865.0,103.27
2024-02-01,63079.0,103.05
2024-02-02,62639.0,103.92
2024-02-05,62542.0,104.45
2024-02-06,62322.0,104.21
2024-02-07,62305.0,104.06
2024-02-08,62219.0,104.17
2024-02-09,62105.0,104.11
2024-02-12,61856.0,104.17
2024-02-13,61267.0,104.96
2024-02-14,61170.0,104.72
2024-02-15,61306.0,104.3
2024-02-16,61498.0,104.3
2024-02-19,61641.0,104.29
2024-02-20,61810.0,104.08
2024-02-21,61744.0,104.01
2024-02-22,61661.0,103.96
2024-02-23,61910.0,103.94
2024-02-26,61766.0,103.83
2024-02-27,61839.0,103.83
2024-02-28,61792.0,103.97
2024-02-29,62293.0,104.16
2024-03-01,63135.0,103.86
2024-03-04,63605.0,103.83
2024-03-05,64193.0,103.8
2024-03-06,65042.0,103.37
2024-03-07,65246.0,102.82
2024-03-08,65847.0,102.71
2024-03-11,65872.0,102.87
2024-03-12,65334.0,102.96
2024-03-13,65717.0,102.79
2024-03-14,65435.0,103.36
2024-03-15,65367.0,103.43
2024-03-18,65429.0,103.59
2024-03-19,65431.0,103.84
2024-03-20,65556.0,103.41
2024-03-21,65939.0,104.0
2024-03-22,65686.0,104.47
2024-03-25,65862.0,104.24
2024-03-26,66027.0,104.29
2024-03-27,66295.0,104.35
2024-03-28,67592.0,104.55
2024-04-01,68263.0,105.02
2024-04-02,68802.0,104.82
2024-04-03,69725.0,104.25
2024-04-04,69612.0,104.12
2024-04-05,70701.0,104.3
2024-04-08,70607.0,104.14
2024-04-09,71130.0,104.15
2024-04-10,71127.0,105.25
2024-04-11,71514.0,105.28
2024-04-12,71857.0,106.04
2024-04-15,72329.0,106.21
2024-04-16,73109.0,106.26
2024-04-17,72695.0,105.95
2024-04-18,73016.0,106.15
2024-04-19,73246.0,106.15
2024-04-22,71936.0,106.08
2024-04-23,71590.0,105.68
2024-04-24,71692.0,105.86
2024-04-25,71725.0,105.6
2024-04-26,72107.0,105.94
2024-04-29,72250.0,105.58
2024-04-30,70969.0,106.22
2024-05-01,71274.0,105.75
2024-05-02,71119.0,105.3
2024-05-03,70998.0,105.03
2024-05-06,71321.0,105.05
2024-05-07,71136.0,105.41
2024-05-08,71129.0,105.55
2024-05-09,71586.0,105.23
2024-05-10,72595.0,105.3
2024-05-13,71819.0,105.22
2024-05-14,72213.0,105.01
2024-05-15,73001.0,104.35
2024-05-16,72896.0,104.46
2024-05-17,73593.0,104.44
2024-05-20,74283.0,104.57
2024-05-21,73970.0,104.66
2024-05-22,73027.0,104.93
2024-05-23,71632.0,105.11
2024-05-24,71380.0,104.72
2024-05-27,72001.0,104.6
2024-05-28,72145.0,104.61
2024-05-29,71993.0,105.1
2024-05-30,71852.0,104.72
2024-05-31,71703.0,104.67
2024-06-03,71818.0,104.14
2024-06-04,71782.0,104.11
2024-06-05,72485.0,104.27
2024-06-06,72963.0,104.1
2024-06-07,71308.0,104.89
2024-06-10,71303.0,105.15
2024-06-11,71346.0,105.23
2024-06-12,71796.0,104.64
2024-06-13,71030.0,105.2
2024-06-14,71691.0,105.55
2024-06-17,71285.0,105.32
2024-06-18,71503.0,105.26
2024-06-19,71519.0,105.25
2024-06-20,72258.0,105.59
2024-06-21,71429.0,105.8
2024-06-24,71512.0,105.47
2024-06-25,71201.0,105.61
2024-06-26,70919.0,106.05
2024-06-27,71303.0,105.91
2024-06-28,71275.0,105.87
2024-07-01,71329.0,105.9
2024-07-02,71357.0,105.72
2024-07-03,72160.0,105.4
2024-07-04,72151.0,105.13
2024-07-05,73255.0,104.88
2024-07-08,72332.0,105.0
2024-07-09,72385.0,105.13
2024-07-10,72629.0,105.05
2024-07-11,73205.0,104.44
2024-07-12,73159.0,104.09
2024-07-15,73311.0,104.19
2024-07-16,74025.0,104.27
2024-07-17,73924.0,103.75
2024-07-18,73965.0,104.17
2024-07-19,72872.0,104.4
2024-07-22,72641.0,104.31
2024-07-23,68648.0,104.45
2024-07-24,69028.0,104.39
2024-07-25,67491.0,104.36
2024-07-26,68173.0,104.32
2024-07-29,68206.0,104.56
2024-07-30,68617.0,104.55
2024-07-31,69083.0,104.1
2024-08-01,69412.0,104.42
2024-08-02,69381.0,103.21
2024-08-05,68641.0,102.69
2024-08-06,68742.0,102.97
2024-08-07,68752.0,103.2
2024-08-08,69396.0,103.21
2024-08-09,69604.0,103.14
2024-08-12,70354.0,103.14
2024-08-13,70356.0,102.56
2024-08-14,69874.0,102.57
2024-08-16,70938.0,102.46
2024-08-19,71138.0,101.89
2024-08-20,71340.0,101.44
2024-08-21,71407.0,101.04
2024-08-22,70796.0,101.51
2024-08-23,71295.0,100.72
2024-08-26,71500.0,100.85
2024-08-27,71551.0,100.55
2024-08-28,71328.0,101.09
2024-08-29,71666.0,101.34
2024-08-30,71195.0,101.7
2024-09-02,71233.0,101.65
2024-09-03,70807.0,101.82
2024-09-04,71053.0,101.36
2024-09-05,71890.0,101.11
2024-09-06,71409.0,101.18
2024-09-09,71573.0,101.55
2024-09-10,71821.0,101.63
2024-09-11,71878.0,101.68
2024-09-12,72681.0,101.37
2024-09-13,73367.0,101.11
2024-09-16,73422.0,100.76
2024-09-17,73022.0,100.89
2024-09-18,73029.0,100.6
2024-09-19,73357.0,100.61
2024-09-20,73977.0,100.72
2024-09-23,74183.0,100.85
2024-09-24,74886.0,100.47
2024-09-25,75167.0,100.91
2024-09-26,75339.0,100.52
2024-09-27,74878.0,100.38
2024-09-30,74844.0,100.78
2024-10-01,75660.0,101.19
2024-10-03,75827.0,101.99
2024-10-04,75759.0,102.52
2024-10-07,75657.0,102.54
2024-10-08,74799.0,102.55
2024-10-09,74512.0,102.93
2024-10-10,74834.0,102.99
2024-10-11,75738.0,102.89
2024-10-14,75553.0,103.3
